zipcode,urbanity
AB1,3
AB10,1
AB11,1
AB12,1
AB13,3
AB14,3
AB15,1
AB16,1
AB2,3
AB21,1
AB22,1
AB23,1
AB24,1
AB25,1
AB3,3
AB30,3
AB31,3
AB32,1
AB33,3
AB34,3
AB35,3
AB36,3
AB37,3
AB38,3
AB39,1
AB4,3
AB41,3
AB42,1
AB43,1
AB44,3
AB45,3
AB5,3
AB51,3
AB52,3
AB53,3
AB54,3
AB55,3
AB56,3
AB9,3
AB99,3
AL1,2
AL10,2
AL2,2
AL3,2
AL4,2
AL5,2
AL6,2
AL7,2
AL8,2
AL9,3
B1,1
B10,1
B11,1
B12,1
B13,1
B14,1
B15,1
B16,1
B17,1
B18,1
B19,1
B2,1
B20,1
B21,1
B22,1
B23,1
B24,1
B25,1
B26,1
B27,1
B28,1
B29,1
B3,1
B30,1
B31,1
B32,1
B33,1
B34,1
B35,1
B36,1
B37,1
B38,1
B4,1
B40,3
B42,1
B43,1
B44,1
B45,1
B46,3
B47,1
B48,3
B49,3
B5,1
B50,3
B6,1
B60,2
B61,2
B62,1
B63,1
B64,1
B65,1
B66,1
B67,1
B68,1
B69,1
B7,1
B70,1
B71,1
B72,1
B73,1
B74,1
B75,1
B76,1
B77,2
B78,3
B79,2
B8,1
B80,3
B9,1
B90,1
B91,1
B92,1
B93,1
B94,3
B95,3
B96,2
B97,2
B98,2
B99,1
BA1,2
BA10,3
BA11,2
BA12,2
BA13,2
BA14,2
BA15,3
BA16,2
BA2,2
BA20,2
BA21,2
BA22,3
BA3,2
BA4,2
BA5,2
BA6,3
BA7,3
BA8,3
BA9,3
BB0,2
BB1,2
BB10,2
BB11,2
BB12,2
BB18,2
BB2,2
BB3,2
BB4,2
BB5,2
BB6,2
BB7,3
BB8,2
BB9,2
BB94,3
BD1,1
BD10,1
BD11,1
BD12,1
BD13,1
BD14,1
BD15,1
BD16,1
BD17,1
BD18,1
BD19,1
BD2,1
BD20,2
BD21,2
BD22,2
BD23,3
BD24,3
BD3,1
BD4,1
BD5,1
BD6,1
BD7,1
BD8,1
BD9,1
BD97,1
BD98,1
BD99,1
BH1,2
BH10,2
BH11,2
BH12,2
BH13,2
BH14,2
BH15,2
BH16,2
BH17,2
BH18,2
BH19,2
BH2,2
BH20,3
BH21,2
BH22,2
BH23,2
BH24,2
BH25,2
BH3,2
BH31,2
BH4,2
BH5,2
BH6,2
BH7,2
BH8,2
BH9,2
BL0,1
BL1,1
BL11,1
BL2,1
BL3,1
BL4,1
BL5,1
BL6,2
BL7,1
BL78,1
BL8,1
BL9,1
BN1,2
BN10,2
BN11,2
BN12,2
BN13,2
BN14,2
BN15,2
BN16,2
BN17,2
BN18,3
BN2,2
BN20,2
BN21,2
BN22,2
BN23,2
BN24,3
BN25,2
BN26,2
BN27,2
BN3,2
BN4,3
BN41,2
BN42,2
BN43,2
BN44,3
BN45,3
BN5,3
BN50,2
BN51,2
BN52,2
BN6,2
BN7,2
BN8,3
BN88,2
BN9,2
BN95,2
BN99,2
BR1,1
BR2,1
BR3,1
BR4,1
BR5,1
BR6,1
BR7,1
BR8,1
BS0,2
BS1,2
BS10,2
BS11,2
BS12,3
BS13,2
BS14,2
BS15,2
BS16,2
BS17,3
BS18,3
BS19,3
BS2,2
BS20,2
BS21,2
BS22,2
BS23,2
BS24,2
BS25,3
BS26,3
BS27,3
BS28,3
BS29,3
BS3,2
BS30,2
BS31,2
BS32,2
BS34,2
BS35,2
BS36,2
BS37,2
BS39,3
BS4,2
BS40,3
BS41,3
BS48,2
BS49,2
BS5,2
BS6,2
BS7,2
BS77,2
BS8,2
BS80,2
BS9,2
BS98,2
BS99,2
BT1,3
BT10,3
BT11,3
BT12,3
BT13,3
BT14,3
BT15,3
BT16,3
BT17,3
BT18,3
BT19,3
BT2,3
BT20,3
BT21,3
BT22,3
BT23,3
BT24,3
BT25,3
BT26,3
BT27,3
BT28,3
BT29,3
BT3,3
BT30,3
BT31,3
BT32,3
BT33,3
BT34,3
BT35,3
BT36,3
BT37,3
BT38,3
BT39,3
BT4,3
BT40,3
BT41,3
BT42,3
BT43,3
BT44,3
BT45,3
BT46,3
BT47,3
BT48,3
BT49,3
BT5,3
BT51,3
BT52,3
BT53,3
BT54,3
BT55,3
BT56,3
BT57,3
BT58,3
BT6,3
BT60,3
BT61,3
BT62,3
BT63,3
BT64,3
BT65,3
BT66,3
BT67,3
BT68,3
BT69,3
BT7,3
BT70,3
BT71,3
BT74,3
BT75,3
BT76,3
BT77,3
BT78,3
BT79,3
BT8,3
BT80,3
BT81,3
BT82,3
BT9,3
BT92,3
BT93,3
BT94,3
BT99,3
CA1,2
CA10,3
CA11,2
CA12,3
CA13,3
CA14,2
CA15,3
CA16,3
CA17,3
CA18,3
CA19,3
CA2,2
CA20,3
CA21,3
CA22,3
CA23,3
CA24,3
CA25,3
CA26,3
CA27,3
CA28,2
CA3,2
CA4,3
CA5,3
CA6,3
CA7,3
CA8,3
CA9,3
CA95,3
CA99,2
CB1,2
CB10,3
CB11,2
CB2,2
CB21,3
CB22,3
CB23,3
CB24,3
CB25,3
CB3,2
CB4,2
CB5,2
CB6,3
CB7,3
CB8,2
CB9,2
CF1,3
CF10,2
CF11,2
CF14,2
CF15,2
CF2,2
CF21,3
CF23,2
CF24,2
CF3,2
CF30,3
CF31,2
CF32,3
CF33,2
CF34,2
CF35,3
CF36,2
CF37,2
CF38,2
CF39,3
CF4,3
CF40,2
CF41,2
CF42,2
CF43,3
CF44,2
CF45,2
CF46,2
CF47,2
CF48,2
CF5,2
CF6,3
CF61,2
CF62,2
CF63,2
CF64,2
CF7,3
CF71,3
CF72,2
CF8,3
CF81,2
CF82,2
CF83,2
CF91,2
CF95,2
CF99,2
CH1,2
CH2,2
CH25,1
CH26,1
CH27,1
CH28,3
CH29,3
CH3,2
CH30,1
CH31,1
CH32,1
CH33,2
CH34,3
CH4,2
CH41,1
CH42,1
CH43,1
CH44,1
CH45,1
CH46,1
CH47,1
CH48,1
CH49,1
CH5,2
CH6,2
CH60,1
CH61,1
CH62,1
CH63,1
CH64,2
CH65,2
CH66,2
CH7,2
CH70,3
CH8,2
CH88,3
CH99,3
CM0,3
CM1,2
CM11,2
CM12,2
CM13,2
CM14,2
CM15,2
CM16,3
CM17,2
CM18,2
CM19,2
CM2,2
CM20,2
CM21,2
CM22,3
CM23,2
CM24,3
CM3,3
CM4,3
CM5,3
CM6,3
CM7,2
CM77,2
CM8,2
CM9,2
CM92,2
CM98,2
CM99,2
CO1,2
CO10,3
CO11,3
CO12,2
CO13,2
CO14,2
CO15,2
CO16,3
CO2,2
CO3,2
CO4,2
CO5,3
CO6,3
CO7,3
CO8,3
CO9,3
CR0,1
CR2,1
CR3,1
CR4,1
CR44,1
CR5,1
CR6,1
CR7,1
CR8,1
CR9,1
CR90,1
CT1,2
CT10,2
CT11,2
CT12,2
CT13,3
CT14,2
CT15,3
CT16,2
CT17,2
CT18,3
CT19,2
CT2,2
CT20,2
CT21,2
CT3,3
CT4,3
CT5,2
CT50,2
CT6,2
CT7,2
CT8,2
CT9,2
CV1,2
CV10,2
CV11,2
CV12,2
CV13,3
CV2,2
CV21,2
CV22,2
CV23,3
CV3,2
CV31,2
CV32,2
CV33,3
CV34,2
CV35,3
CV36,3
CV37,2
CV4,2
CV47,3
CV5,2
CV6,2
CV7,3
CV8,2
CV9,2
CW1,2
CW10,2
CW11,2
CW12,2
CW2,2
CW3,3
CW4,3
CW5,2
CW6,3
CW7,2
CW8,2
CW9,2
CW98,2
DA1,1
DA10,1
DA11,1
DA12,1
DA13,3
DA14,1
DA15,1
DA16,1
DA17,1
DA18,1
DA2,1
DA3,2
DA4,3
DA5,1
DA6,1
DA7,1
DA8,1
DA9,1
DD1,1
DD10,1
DD11,1
DD2,1
DD3,1
DD4,1
DD5,1
DD6,3
DD7,1
DD8,3
DD9,3
DE1,2
DE11,2
DE12,3
DE13,2
DE14,2
DE15,2
DE2,3
DE21,2
DE22,2
DE23,2
DE24,2
DE3,2
DE4,3
DE45,3
DE5,1
DE55,1
DE56,2
DE6,3
DE65,3
DE7,1
DE72,2
DE73,2
DE74,3
DE75,1
DE99,2
DG1,1
DG10,3
DG11,3
DG12,3
DG13,3
DG14,3
DG16,3
DG2,1
DG3,3
DG4,3
DG5,3
DG6,3
DG7,3
DG8,3
DG9,1
DH1,2
DH2,1
DH3,1
DH4,1
DH5,1
DH6,3
DH7,3
DH8,2
DH9,2
DH97,2
DH98,2
DH99,2
DL1,2
DL10,3
DL11,3
DL12,3
DL13,3
DL14,2
DL15,3
DL16,2
DL17,3
DL2,3
DL3,2
DL4,3
DL5,2
DL6,2
DL7,3
DL8,3
DL9,2
DL98,2
DN1,1
DN10,3
DN11,3
DN12,1
DN14,3
DN15,2
DN16,2
DN17,2
DN18,2
DN19,3
DN2,1
DN20,3
DN21,2
DN22,2
DN3,1
DN31,2
DN32,2
DN33,2
DN34,2
DN35,2
DN36,3
DN37,2
DN38,3
DN39,3
DN4,1
DN40,2
DN41,3
DN5,1
DN55,1
DN6,1
DN7,2
DN8,2
DN9,3
DT1,2
DT10,3
DT11,3
DT2,3
DT3,2
DT4,2
DT5,3
DT6,2
DT7,3
DT8,3
DT9,3
DY1,1
DY10,2
DY11,2
DY12,3
DY13,2
DY14,3
DY2,1
DY3,1
DY4,1
DY5,1
DY6,1
DY7,3
DY8,1
DY9,1
E1,1
E10,1
E11,1
E12,1
E13,1
E14,1
E15,1
E16,1
E17,1
E18,1
E1W,1
E2,1
E20,1
E3,1
E4,1
E5,1
E6,1
E7,1
E77,1
E8,1
E9,1
E98,1
EC1A,1
EC1M,1
EC1N,1
EC1P,1
EC1R,1
EC1V,1
EC1Y,1
EC2A,1
EC2M,1
EC2N,1
EC2P,1
EC2R,1
EC2V,1
EC2Y,1
EC3A,1
EC3B,1
EC3M,1
EC3N,1
EC3P,1
EC3R,1
EC3V,1
EC4A,1
EC4M,1
EC4N,1
EC4P,1
EC4R,1
EC4V,1
EC4Y,1
EC50,1
EC88,1
EH1,1
EH10,1
EH11,1
EH12,1
EH13,1
EH14,1
EH15,1
EH16,1
EH17,1
EH18,1
EH19,1
EH2,1
EH20,3
EH21,1
EH22,1
EH23,3
EH24,3
EH25,3
EH26,1
EH27,3
EH28,3
EH29,3
EH3,1
EH30,3
EH31,3
EH32,3
EH33,1
EH34,3
EH35,3
EH36,3
EH37,3
EH38,3
EH39,3
EH4,1
EH40,3
EH41,3
EH42,3
EH43,3
EH44,3
EH45,3
EH46,3
EH47,1
EH48,1
EH49,1
EH5,1
EH51,1
EH52,1
EH53,1
EH54,1
EH55,3
EH6,1
