,low,mid,high,all
FRA,-21,-29,-17,-6
DEU,-53,-59,-48,-37
ITA,-23,-31,-18,-6
POL,-43,-49,-39,-30
ESP,-17,-25,-13,-3
GBR,-28,-36,-24,-13
CHE,-18,-28,-14,-3
JPN,-51,-57,-48,-36
RUS,-38,-42,-36,-30
SAU,-114,-120,-110,-101
USA,-95,-97,-92,-88
