"Title :","System of Social and Demographic Statistics of Japan"
"Open date :","Jun.21, 2024"

"***","Not surveyed or aggregated"
"-","Not available"
"X","Figures kept undisclosed"

"","","","","/ITEMS Code","A1101",""
"YEAR Code","YEAR","AREA Code","AREA","/ITEMS","A1101_Total population (Both sexes)[person]","Annotation"
"2020100000","2020","01100","Hokkaido Sapporo-shi","","1,973,395",""
"2020100000","2020","01101","Hokkaido Sapporo-shi Chuo-ku","","248,680",""
"2020100000","2020","01102","Hokkaido Sapporo-shi Kita-ku","","289,323",""
"2020100000","2020","01103","Hokkaido Sapporo-shi Higashi-ku","","265,379",""
"2020100000","2020","01104","Hokkaido Sapporo-shi Shiroishi-ku","","211,835",""
"2020100000","2020","01105","Hokkaido Sapporo-shi Toyohira-ku","","225,298",""
"2020100000","2020","01106","Hokkaido Sapporo-shi Minami-ku","","135,777",""
"2020100000","2020","01107","Hokkaido Sapporo-shi Nishi-ku","","217,040",""
"2020100000","2020","01108","Hokkaido Sapporo-shi Atsubetsu-ku","","125,083",""
"2020100000","2020","01109","Hokkaido Sapporo-shi Teine-ku","","142,625",""
"2020100000","2020","01110","Hokkaido Sapporo-shi Kiyota-ku","","112,355",""
"2020100000","2020","01202","Hokkaido Hakodate-shi","","251,084",""
"2020100000","2020","01203","Hokkaido Otaru-shi","","111,299",""
"2020100000","2020","01204","Hokkaido Asahikawa-shi","","329,306",""
"2020100000","2020","01205","Hokkaido Muroran-shi","","82,383",""
"2020100000","2020","01206","Hokkaido Kushiro-shi","","165,077",""
"2020100000","2020","01207","Hokkaido Obihiro-shi","","166,536",""
"2020100000","2020","01208","Hokkaido Kitami-shi","","115,480",""
"2020100000","2020","01209","Hokkaido Yubari-shi","","7,334",""
"2020100000","2020","01210","Hokkaido Iwamizawa-shi","","79,306",""
"2020100000","2020","01211","Hokkaido Abashiri-shi","","35,759",""
"2020100000","2020","01212","Hokkaido Rumoi-shi","","20,114",""
"2020100000","2020","01213","Hokkaido Tomakomai-shi","","170,113",""
"2020100000","2020","01214","Hokkaido Wakkanai-shi","","33,563",""
"2020100000","2020","01215","Hokkaido Bibai-shi","","20,413",""
"2020100000","2020","01216","Hokkaido Ashibetsu-shi","","12,555",""
"2020100000","2020","01217","Hokkaido Ebetsu-shi","","121,056",""
"2020100000","2020","01218","Hokkaido Akabira-shi","","9,698",""
"2020100000","2020","01219","Hokkaido Mombetsu-shi","","21,215",""
"2020100000","2020","01220","Hokkaido Shibetsu-shi","","17,858",""
"2020100000","2020","01221","Hokkaido Nayoro-shi","","27,282",""
"2020100000","2020","01222","Hokkaido Mikasa-shi","","8,040",""
"2020100000","2020","01223","Hokkaido Nemuro-shi","","24,636",""
"2020100000","2020","01224","Hokkaido Chitose-shi","","97,950",""
"2020100000","2020","01225","Hokkaido Takikawa-shi","","39,490",""
"2020100000","2020","01226","Hokkaido Sunagawa-shi","","16,486",""
"2020100000","2020","01227","Hokkaido Utashinai-shi","","2,989",""
"2020100000","2020","01228","Hokkaido Fukagawa-shi","","20,039",""
"2020100000","2020","01229","Hokkaido Furano-shi","","21,131",""
"2020100000","2020","01230","Hokkaido Noboribetsu-shi","","46,391",""
"2020100000","2020","01231","Hokkaido Eniwa-shi","","70,331",""
"2020100000","2020","01233","Hokkaido Date-shi","","32,826",""
"2020100000","2020","01234","Hokkaido Kitahiroshima-shi","","58,171",""
"2020100000","2020","01235","Hokkaido Ishikari-shi","","56,869",""
"2020100000","2020","01236","Hokkaido Hokuto-shi","","44,302",""
"2020100000","2020","01303","Hokkaido Tobetsu-cho","","15,916",""
"2020100000","2020","01304","Hokkaido Shinshinotsu-mura","","3,044",""
"2020100000","2020","01331","Hokkaido Matsumae-cho","","6,260",""
"2020100000","2020","01332","Hokkaido Fukushima-cho","","3,794",""
"2020100000","2020","01333","Hokkaido Shiriuchi-cho","","4,167",""
"2020100000","2020","01334","Hokkaido Kikonai-cho","","3,832",""
"2020100000","2020","01337","Hokkaido Nanae-cho","","27,686",""
"2020100000","2020","01343","Hokkaido Shikabe-cho","","3,760",""
"2020100000","2020","01345","Hokkaido Mori-machi","","14,338",""
"2020100000","2020","01346","Hokkaido Yakumo-cho","","15,826",""
"2020100000","2020","01347","Hokkaido Oshamambe-cho","","5,109",""
"2020100000","2020","01361","Hokkaido Esashi-cho","","7,428",""
"2020100000","2020","01362","Hokkaido Kaminokuni-cho","","4,306",""
"2020100000","2020","01363","Hokkaido Assabu-cho","","3,592",""
"2020100000","2020","01364","Hokkaido Otobe-cho","","3,403",""
"2020100000","2020","01367","Hokkaido Okushiri-cho","","2,410",""
"2020100000","2020","01370","Hokkaido Imakane-cho","","5,072",""
"2020100000","2020","01371","Hokkaido Setana-cho","","7,398",""
"2020100000","2020","01391","Hokkaido Shimamaki-mura","","1,356",""
"2020100000","2020","01392","Hokkaido Suttsu-cho","","2,838",""
"2020100000","2020","01393","Hokkaido Kuromatsunai-cho","","2,791",""
"2020100000","2020","01394","Hokkaido Rankoshi-cho","","4,568",""
"2020100000","2020","01395","Hokkaido Niseko-cho","","5,074",""
"2020100000","2020","01396","Hokkaido Makkari-mura","","2,045",""
"2020100000","2020","01397","Hokkaido Rusutsu-mura","","1,911",""
"2020100000","2020","01398","Hokkaido Kimobetsu-cho","","2,156",""
"2020100000","2020","01399","Hokkaido Kyogoku-cho","","2,941",""
"2020100000","2020","01400","Hokkaido Kutchan-cho","","15,129",""
"2020100000","2020","01401","Hokkaido Kyowa-cho","","5,772",""
"2020100000","2020","01402","Hokkaido Iwanai-cho","","11,648",""
"2020100000","2020","01403","Hokkaido Tomari-mura","","1,569",""
"2020100000","2020","01404","Hokkaido Kamoenai-mura","","870",""
"2020100000","2020","01405","Hokkaido Shakotan-cho","","1,831",""
"2020100000","2020","01406","Hokkaido Furubira-cho","","2,745",""
"2020100000","2020","01407","Hokkaido Niki-cho","","3,180",""
"2020100000","2020","01408","Hokkaido Yoichi-cho","","18,000",""
"2020100000","2020","01409","Hokkaido Akaigawa-mura","","1,165",""
"2020100000","2020","01423","Hokkaido Nanporo-cho","","7,319",""
"2020100000","2020","01424","Hokkaido Naie-cho","","5,120",""
"2020100000","2020","01425","Hokkaido Kamisunagawa-cho","","2,841",""
"2020100000","2020","01427","Hokkaido Yuni-cho","","4,822",""
"2020100000","2020","01428","Hokkaido Naganuma-cho","","10,289",""
"2020100000","2020","01429","Hokkaido Kuriyama-cho","","11,272",""
"2020100000","2020","01430","Hokkaido Tsukigata-cho","","3,691",""
"2020100000","2020","01431","Hokkaido Urausu-cho","","1,732",""
"2020100000","2020","01432","Hokkaido Shintotsukawa-cho","","6,484",""
"2020100000","2020","01433","Hokkaido Moseushi-cho","","2,693",""
"2020100000","2020","01434","Hokkaido Chippubetsu-cho","","2,329",""
"2020100000","2020","01436","Hokkaido Uryu-cho","","2,389",""
"2020100000","2020","01437","Hokkaido Hokuryu-cho","","1,724",""
"2020100000","2020","01438","Hokkaido Numata-cho","","2,909",""
"2020100000","2020","01452","Hokkaido Takasu-cho","","6,567",""
"2020100000","2020","01453","Hokkaido Higashikagura-cho","","10,127",""
"2020100000","2020","01454","Hokkaido Tohma-cho","","6,319",""
"2020100000","2020","01455","Hokkaido Pippu-cho","","3,520",""
"2020100000","2020","01456","Hokkaido Aibetsu-cho","","2,605",""
"2020100000","2020","01457","Hokkaido Kamikawa-cho","","3,500",""
"2020100000","2020","01458","Hokkaido Higashikawa-cho","","8,314",""
"2020100000","2020","01459","Hokkaido Biei-cho","","9,668",""
