"zipcode","density_type"
24937,"01"
24103,"01"
23539,"01"
24534,"01"
25541,"02"
25746,"02"
25715,"03"
25712,"03"
25721,"03"
25727,"03"
25693,"03"
25709,"02"
25718,"03"
25709,"03"
25724,"03"
25791,"03"
25779,"03"
25786,"03"
25788,"03"
25794,"03"
25782,"03"
25774,"03"
25776,"03"
25799,"03"
25770,"03"
25792,"03"
25746,"03"
25785,"03"
25795,"03"
25797,"03"
25767,"03"
25704,"03"
25719,"03"
25704,"02"
25725,"03"
25729,"03"
25761,"02"
25764,"03"
25761,"03"
21502,"02"
21481,"02"
23879,"02"
23909,"02"
21493,"02"
21465,"02"
23919,"03"
23847,"03"
23628,"03"
23881,"03"
23883,"03"
21514,"03"
21493,"03"
21516,"03"
23899,"03"
21514,"02"
21521,"02"
21039,"02"
21521,"03"
21526,"03"
21529,"02"
21502,"03"
21483,"03"
21481,"03"
23909,"03"
23911,"03"
23911,"02"
23627,"02"
23627,"03"
21524,"03"
22946,"03"
22929,"03"
21527,"03"
22958,"03"
23898,"03"
23860,"03"
22959,"03"
23896,"03"
25840,"03"
25813,"02"
25821,"03"
25832,"03"
25980,"02"
25836,"03"
25870,"03"
25826,"03"
25881,"03"
25882,"03"
25997,"03"
25999,"03"
25992,"03"
25996,"02"
25885,"03"
25850,"03"
25855,"03"
25864,"03"
25884,"03"
25813,"03"
25869,"03"
25859,"03"
25863,"03"
25849,"03"
25938,"03"
25946,"03"
25938,"02"
25917,"03"
25927,"03"
25899,"03"
25923,"03"
25926,"03"
25924,"03"
25917,"02"
25899,"02"
25920,"03"
25860,"03"
25878,"03"
25845,"03"
25876,"03"
25856,"03"
25866,"02"
25873,"03"
25872,"03"
25889,"03"
25887,"03"
25853,"03"
25842,"03"
25852,"03"
25821,"02"
25862,"03"
25858,"03"
23623,"03"
23611,"02"
23715,"03"
23747,"03"
23701,"02"
23743,"03"
23749,"03"
23774,"02"
23746,"03"
23714,"02"
23730,"02"
23758,"02"
23626,"02"
23617,"02"
23701,"03"
23669,"02"
23683,"02"
23769,"03"
23758,"03"
23775,"03"
23777,"03"
23779,"03"
23738,"03"
23730,"03"
23717,"03"
23744,"03"
25355,"02"
25474,"02"
25335,"01"
25469,"02"
25474,"03"
27498,"03"
25421,"02"
25451,"02"
25462,"02"
22869,"02"
25436,"02"
22880,"02"
25336,"02"
25365,"02"
25337,"02"
25370,"03"
25335,"03"
25371,"03"
25337,"03"
25364,"03"
25355,"03"
25485,"03"
25373,"03"
25494,"02"
25495,"02"
25497,"02"
25499,"03"
25482,"02"
25489,"03"
25492,"02"
25491,"03"
25488,"03"
25436,"03"
24326,"03"
24620,"02"
24306,"03"
24306,"02"
24211,"02"
24223,"02"
24321,"03"
24327,"03"
24329,"03"
24257,"03"
23714,"03"
24321,"02"
24245,"03"
24220,"03"
24250,"03"
24211,"03"
24217,"03"
24235,"02"
24253,"03"
24235,"03"
24256,"03"
24232,"03"
24238,"03"
24226,"02"
24248,"02"
24232,"02"
24601,"03"
24625,"03"
24619,"03"
24637,"03"
24536,"03"
24161,"02"
24782,"02"
24340,"02"
24119,"02"
24768,"02"
24647,"03"
24239,"03"
24796,"03"
24242,"03"
24109,"02"
24107,"02"
24107,"03"
24259,"03"
24229,"02"
24214,"03"
24229,"03"
24244,"03"
24214,"02"
24251,"02"
24791,"03"
24787,"02"
24809,"02"
24806,"03"
24797,"03"
24799,"03"
24800,"03"
24805,"03"
24816,"03"
24819,"03"
24808,"03"
24813,"02"
24784,"02"
24793,"03"
24802,"03"
24589,"02"
24589,"03"
24622,"03"
24644,"03"
24631,"03"
24646,"03"
24790,"03"
24783,"02"
24790,"02"
24582,"03"
24582,"02"
24241,"03"
24358,"03"
24794,"02"
24811,"03"
24794,"03"
24361,"03"
24363,"03"
24367,"03"
24814,"03"
24340,"03"
24360,"03"
24398,"03"
24351,"03"
24357,"03"
24364,"03"
24354,"03"
24366,"03"
24369,"03"
24634,"03"
24613,"03"
25557,"03"
25575,"03"
24594,"03"
25585,"03"
25590,"03"
24634,"02"
24220,"02"
24247,"02"
24113,"02"
24247,"03"
24254,"03"
24376,"02"
24837,"02"
24960,"02"
24955,"02"
24983,"03"
24852,"03"
24992,"03"
24963,"02"
24997,"03"
24857,"03"
24866,"02"
24867,"02"
24857,"02"
24884,"03"
24878,"03"
24975,"03"
24991,"03"
24399,"02"
24376,"03"
24407,"03"
24989,"03"
24977,"03"
24960,"03"
24999,"02"
24885,"03"
24988,"03"
24891,"03"
24966,"03"
24986,"03"
24994,"03"
24969,"03"
24980,"03"
24401,"03"
24888,"03"
24405,"03"
24392,"03"
24897,"03"
24860,"03"
24873,"03"
24879,"03"
24882,"03"
24890,"03"
24893,"03"
24894,"03"
24881,"03"
24864,"03"
24996,"03"
24402,"03"
24395,"03"
24404,"03"
24972,"03"
24409,"03"
24855,"03"
24870,"03"
24876,"03"
24850,"02"
24850,"03"
24887,"03"
24896,"03"
24848,"03"
24861,"03"
24863,"03"
24869,"03"
24803,"03"
24872,"03"
24848,"02"
24817,"03"
24899,"03"
25879,"03"
24576,"02"
23795,"02"
25479,"02"
24558,"02"
24568,"02"
22846,"01"
23812,"02"
24616,"03"
24576,"03"
25563,"02"
24649,"03"
24623,"03"
24632,"03"
23824,"03"
24610,"03"
24638,"03"
24610,"02"
23845,"02"
23863,"03"
23866,"02"
23845,"03"
23867,"03"
25486,"03"
24628,"03"
24640,"03"
24568,"03"
24641,"03"
24629,"02"
24643,"03"
24558,"03"
23826,"03"
23816,"03"
23795,"03"
23829,"03"
24598,"02"
24635,"03"
24626,"03"
24598,"03"
23813,"03"
23815,"03"
23719,"03"
23827,"03"
23818,"03"
23820,"03"
23821,"03"
23823,"03"
25348,"02"
25524,"02"
25554,"03"
25548,"03"
25597,"03"
25524,"03"
25566,"03"
25587,"03"
25348,"03"
25376,"03"
