zipcode,urbanity,state_FIPS,region
1,4,NA,NA
2,4,NA,NA
3,4,NA,NA
4,4,NA,NA
5,4,NA,NA
6,4,NA,NA
7,4,NA,NA
8,4,NA,NA
9,4,NA,NA
10,4,NA,NA
11,3,NA,NA
12,3,NA,NA
13,4,NA,NA
14,3,NA,NA
15,1,NA,NA
16,3,NA,NA
17,4,NA,NA
18,4,NA,NA
19,4,NA,NA
20,4,NA,NA
22,3,NA,NA
26,4,NA,NA
27,1,NA,NA
28,2,NA,NA
29,2,NA,NA
31,4,NA,NA
32,4,NA,NA
33,4,NA,NA
34,4,NA,NA
35,3,NA,NA
37,3,NA,NA
38,3,NA,NA
39,4,NA,NA
40,4,NA,NA
41,2,NA,NA
42,1,NA,NA
43,2,NA,NA
44,4,NA,NA
45,2,NA,NA
47,4,NA,NA
48,3,NA,NA
49,4,NA,NA
50,4,NA,NA
51,2,NA,NA
52,2,NA,NA
53,1,NA,NA
54,4,NA,NA
55,4,NA,NA
56,2,NA,NA
57,4,NA,NA
58,4,NA,NA
59,4,NA,NA
60,4,NA,NA
61,4,NA,NA
63,2,NA,NA
64,4,NA,NA
65,4,NA,NA
66,4,NA,NA
67,1,NA,NA
68,3,NA,NA
69,2,NA,NA
70,4,NA,NA
71,2,NA,NA
72,2,NA,NA
73,2,NA,NA
74,4,NA,NA
76,4,NA,NA
77,2,NA,NA
84,2,NA,NA
87,2,NA,NA
97,4,NA,NA
98,4,NA,NA
100,1,NA,NA
116,2,NA,NA
119,3,NA,NA
121,2,NA,NA
125,4,NA,NA
126,4,NA,NA
127,2,NA,NA
128,4,NA,NA
130,4,NA,NA
132,4,NA,NA
133,4,NA,NA
134,4,NA,NA
135,3,NA,NA
137,3,NA,NA
138,3,NA,NA
139,4,NA,NA
141,4,NA,NA
148,3,NA,NA
151,4,NA,NA
152,3,NA,NA
158,4,NA,NA
160,4,NA,NA
161,3,NA,NA
164,4,NA,NA
165,4,NA,NA
166,3,NA,NA
168,3,NA,NA
172,4,NA,NA
173,3,NA,NA
174,3,NA,NA
176,3,NA,NA
177,3,NA,NA
179,3,NA,NA
180,3,NA,NA
181,3,NA,NA
182,3,NA,NA
183,3,NA,NA
184,3,NA,NA
185,4,NA,NA
188,3,NA,NA
195,4,NA,NA
197,2,NA,NA
198,2,NA,NA
199,1,NA,NA
501,1,36,Northeast
544,1,36,Northeast
601,3,72,Unknown
602,1,72,Unknown
603,1,72,Unknown
604,1,72,Unknown
605,1,72,Unknown
606,3,72,Unknown
610,1,72,Unknown
611,1,72,Unknown
612,1,72,Unknown
613,1,72,Unknown
614,1,72,Unknown
616,1,72,Unknown
617,1,72,Unknown
622,1,72,Unknown
623,1,72,Unknown
624,1,72,Unknown
627,1,72,Unknown
631,4,72,Unknown
636,1,NA,NA
637,1,72,Unknown
638,1,72,Unknown
641,1,72,Unknown
646,1,72,Unknown
647,1,72,Unknown
650,1,72,Unknown
652,1,72,Unknown
653,1,72,Unknown
656,1,72,Unknown
659,1,72,Unknown
660,1,72,Unknown
662,1,72,Unknown
664,3,72,Unknown
667,1,72,Unknown
669,1,72,Unknown
670,1,72,Unknown
674,1,72,Unknown
676,1,72,Unknown
677,1,72,Unknown
678,1,72,Unknown
680,1,72,Unknown
681,1,72,Unknown
682,1,72,Unknown
683,1,72,Unknown
685,1,72,Unknown
687,1,72,Unknown
688,1,72,Unknown
690,1,72,Unknown
692,1,72,Unknown
693,1,72,Unknown
694,1,72,Unknown
698,1,72,Unknown
703,1,72,Unknown
704,1,72,Unknown
705,1,72,Unknown
707,3,72,Unknown
714,1,72,Unknown
715,1,72,Unknown
716,1,72,Unknown
717,1,72,Unknown
718,1,72,Unknown
719,1,72,Unknown
720,1,72,Unknown
721,1,72,Unknown
723,1,72,Unknown
725,1,72,Unknown
726,1,72,Unknown
727,1,72,Unknown
728,1,72,Unknown
729,1,72,Unknown
730,1,72,Unknown
731,1,72,Unknown
732,1,72,Unknown
733,1,72,Unknown
734,1,NA,NA
735,1,72,Unknown
736,1,72,Unknown
737,1,72,Unknown
738,1,72,Unknown
739,1,72,Unknown
740,1,72,Unknown
741,1,72,Unknown
742,4,72,Unknown
744,1,72,Unknown
745,1,72,Unknown
751,1,72,Unknown
754,1,72,Unknown
757,3,72,Unknown
765,3,72,Unknown
766,1,72,Unknown
767,1,72,Unknown
769,3,72,Unknown
771,1,72,Unknown
772,1,72,Unknown
773,1,72,Unknown
775,4,72,Unknown
777,1,72,Unknown
778,1,72,Unknown
780,1,72,Unknown
782,1,72,Unknown
783,1,72,Unknown
784,1,72,Unknown
785,1,72,Unknown
786,1,72,Unknown
791,1,72,Unknown
792,1,72,Unknown
794,1,72,Unknown
795,1,72,Unknown
901,1,72,Unknown
902,1,72,Unknown
906,1,NA,NA
907,1,72,Unknown
908,1,72,Unknown
909,1,72,Unknown
910,1,72,Unknown
911,1,72,Unknown
912,1,72,Unknown
913,1,72,Unknown
914,1,72,Unknown
915,1,72,Unknown
916,1,72,Unknown
917,1,72,Unknown
918,1,72,Unknown
919,1,72,Unknown
920,1,72,Unknown
921,1,72,Unknown
922,1,72,Unknown
923,1,72,Unknown
924,1,72,Unknown
925,1,72,Unknown
926,1,72,Unknown
927,1,72,Unknown
928,1,72,Unknown
929,1,72,Unknown
930,1,NA,NA
931,1,72,Unknown
933,1,NA,NA
934,1,72,Unknown
935,1,72,Unknown
936,1,72,Unknown
937,1,72,Unknown
939,1,NA,NA
940,1,72,Unknown
949,1,72,Unknown
950,1,72,Unknown
951,1,72,Unknown
952,1,72,Unknown
953,1,72,Unknown
954,1,72,Unknown
955,1,NA,NA
956,1,72,Unknown
957,1,72,Unknown
958,1,72,Unknown
959,1,72,Unknown
960,1,72,Unknown
961,1,72,Unknown
962,1,72,Unknown
963,1,72,Unknown
965,1,72,Unknown
966,1,72,Unknown
968,1,72,Unknown
969,1,72,Unknown
970,1,72,Unknown
971,1,72,Unknown
975,1,72,Unknown
976,1,72,Unknown
977,1,72,Unknown
978,1,NA,NA
979,1,72,Unknown
981,1,72,Unknown
982,1,72,Unknown
983,1,72,Unknown
984,1,72,Unknown
985,1,72,Unknown
986,1,72,Unknown
987,1,72,Unknown
988,1,72,Unknown
1001,1,25,Northeast
1002,1,25,Northeast
1003,1,25,Northeast
1004,1,25,Northeast
1005,2,25,Northeast
1007,1,25,Northeast
1008,2,25,Northeast
1009,1,25,Northeast
1010,2,25,Northeast
1011,2,25,Northeast
1012,2,25,Northeast
1013,1,25,Northeast
1014,1,25,Northeast
1020,1,25,Northeast
1021,1,25,Northeast
1022,1,25,Northeast
1026,2,25,Northeast
1027,1,25,Northeast
1028,1,25,Northeast
1029,4,25,Northeast
1030,1,25,Northeast
1031,2,25,Northeast
1032,2,25,Northeast
1033,1,25,Northeast
1034,2,25,Northeast
1035,1,25,Northeast
1036,1,25,Northeast
1037,2,25,Northeast
1038,2,25,Northeast
1039,2,25,Northeast
1040,1,25,Northeast
1041,1,25,Northeast
1050,2,25,Northeast
1053,1,25,Northeast
1054,2,25,Northeast
1056,1,25,Northeast
1057,2,25,Northeast
1059,1,25,Northeast
1060,1,25,Northeast
1061,1,25,Northeast
1062,1,25,Northeast
1063,1,25,Northeast
1066,2,25,Northeast
1068,2,25,Northeast
1069,1,25,Northeast
1070,2,25,Northeast
1071,2,25,Northeast
1072,2,25,Northeast
1073,2,25,Northeast
1074,2,25,Northeast
1075,1,25,Northeast
1077,1,25,Northeast
1079,1,25,Northeast
1080,1,25,Northeast
1081,2,25,Northeast
1082,2,25,Northeast
1083,2,25,Northeast
1084,2,25,Northeast
1085,1,25,Northeast
1086,1,25,Northeast
1088,2,25,Northeast
1089,1,25,Northeast
1090,1,25,Northeast
